census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
9007,96524,23880,49510,14774,2163,2902,1693,2589,1519,2524,911,2079,1401,2512,921,2165,894,2089,775,2115,1332,2513,389,1722,1943,2940,2018,2975,1504,2595,2243,3134,2200,3201,2241,3059,4050,3999,2972,3448,7762,5901,10579,6296,47014,13981,3183,3624,2209,2894,1889,2873,1395,2513,2099,2987,1430,2514,1558,2647,896,2017,1645,2701,1031,2144,2128,2966,2487,3348,2107,2946,1735,2679,1829,2711,2256,2947,3737,3827,2851,3341,5748,4824,4801,4256,5656538.0,1780688.0,6233978.0,2171927.0,4322020.0,1935035.0,5609952700.0,1816994128.0,3354860200.0,1291827334.0,3018117000.0,1272374779.0,336743800.0,267470175.0,2255093000.0,909394665.0,1740986900.0,813901381.0,514106300.0,372240037.0,5656538.0,1780688.0,6233978.0,2171927.0,8112592.0,2596956.0,915783.0,564272.0,4322020.0,1935035.0,7026467.0,2526670.0,1236512.0,617767.0
9009,473525,135761,236863,83578,12332,16485,8229,13598,6973,12779,6154,12866,6593,12969,4361,10898,6044,12542,3627,10575,7809,13979,3598,10800,10820,16784,13211,18260,10838,16657,11000,16420,9879,15554,12722,17326,19476,21752,13832,17513,29196,25933,40169,27103,236662,81125,14616,17448,10282,14962,10129,15021,7544,13730,9837,15616,6951,13106,8593,14431,5714,12310,9611,15233,6304,12906,13242,18051,15007,18935,12476,17173,12236,17147,10395,15760,12327,16690,17823,19871,12818,16852,21662,21074,19095,18940,26602671.0,8132580.0,29560328.0,11055166.0,21779721.0,8729383.0,23552092400.0,7668676166.0,13834367600.0,5544274720.0,12027526700.0,5242912975.0,1806839600.0,1550445118.0,9717725100.0,3923795536.0,7546697200.0,3544603083.0,2171027100.0,1567240333.0,26602671.0,8132580.0,29560328.0,11055166.0,37492950.0,12795460.0,4842747.0,2558547.0,21779721.0,8729383.0,31221234.0,11388076.0,6584255.0,3502950.0
9011,153935,37270,82335,23755,3948,4847,2419,3820,2495,3881,1937,3589,2455,4043,2226,3832,2252,3774,1742,3583,2762,4259,1615,3504,3775,5016,4361,5409,3340,4587,4284,5306,2980,4352,4122,5229,6135,6310,5669,6032,9552,7656,14266,8319,71600,21659,5177,5744,3521,4619,3516,4623,2148,3731,2878,4267,2821,4403,2429,3972,2039,3526,3521,4723,2337,3972,4502,5408,4716,5530,4064,5168,3729,4729,2746,4189,3060,4316,4592,5300,3107,4353,5913,5547,4784,4892,7834850.0,2401634.0,9413896.0,3246618.0,5851060.0,2410931.0,7740058900.0,2235238240.0,4946073400.0,1717265106.0,4289666900.0,1647635124.0,656407000.0,491903025.0,2793985300.0,1028412845.0,2119935500.0,964584679.0,674049000.0,398821211.0,7834850.0,2401634.0,9413896.0,3246618.0,12290180.0,3934260.0,1804441.0,979951.0,5851060.0,2410931.0,9156849.0,3499645.0,2147832.0,1067658.0
9013,91452,21416,46825,13527,3732,3107,2384,2385,2121,2572,1182,2170,1374,2268,933,1896,960,1944,784,1799,1355,2322,465,1558,1062,2033,1998,2807,1364,2247,1654,2425,1312,2182,2445,3011,3785,3641,3086,3169,5793,4477,9036,5202,44627,12687,4459,2831,3254,2607,2021,2339,1326,2293,1711,2564,1348,2320,1427,2365,932,1882,1853,2605,752,1792,2132,2783,2252,2954,1853,2531,1990,2705,1520,2253,2115,2714,2940,3156,2180,2703,4514,4044,4048,3534,4586536.0,1302184.0,5167371.0,1676390.0,3330264.0,1387007.0,4696924200.0,1387492954.0,2884403000.0,1051556916.0,2553649700.0,1026677412.0,330754200.0,253279114.0,1812520600.0,651392141.0,1398794200.0,613354772.0,413726100.0,256639016.0,4586536.0,1302184.0,5167371.0,1676390.0,6842806.0,2218649.0,994712.0,514485.0,3330264.0,1387007.0,5669859.0,2012192.0,1356011.0,699704.0
9015,65713,18261,33908,11320,1937,2314,1269,1872,1111,1797,702,1518,849,1593,650,1507,1244,2049,543,1536,1003,1841,506,1453,2196,2900,1686,2436,2220,2861,1644,2204,1643,2265,2438,2932,3030,3026,1890,2406,3322,3135,4025,3331,31805,10351,2130,2382,1799,2182,1563,2169,907,1673,1394,2039,790,1626,1344,2109,901,1791,1323,2072,949,1795,2273,2660,2564,2916,2053,2565,1707,2295,1236,1968,1289,1991,2166,2493,1674,2231,2361,2611,1382,1952,3391886.0,957826.0,3629926.0,1259232.0,2702464.0,1067725.0,2880976100.0,952894823.0,1716877100.0,697319014.0,1445983900.0,644609304.0,270892900.0,223979436.0,1164099900.0,462443750.0,891812800.0,433790230.0,272287500.0,178531821.0,3391886.0,957826.0,3629926.0,1259232.0,4949816.0,1667436.0,989532.0,574175.0,2702464.0,1067725.0,3894659.0,1288073.0,1009761.0,535933.0
10001,91139,19719,46540,12226,2457,2556,1676,1955,1534,2141,1407,1935,1483,2063,1209,1698,1138,1680,937,1683,1670,2092,793,1427,2956,3053,3702,3394,3132,3146,3605,3362,2458,2548,1948,2167,4033,3342,2651,2581,4072,3465,3679,3063,44599,11848,3205,2795,2665,2733,2108,2409,1776,2225,2466,2618,1286,1740,2483,2839,1137,1681,2364,2646,1599,2132,3227,3055,2970,2840,2274,2428,2513,2696,1851,2228,1980,2215,2816,2707,1840,2142,2404,2502,1635,1962,2301113.0,551867.0,2577655.0,734300.0,1791758.0,640479.0,3721991000.0,998871450.0,2169936400.0,686489853.0,1893714200.0,652216649.0,276222000.0,201094286.0,1552053900.0,548098337.0,1199399600.0,461119684.0,352655100.0,262806445.0,2301113.0,551867.0,2577655.0,734300.0,3324664.0,951681.0,654898.0,353464.0,1791758.0,640479.0,2843525.0,1002273.0,664881.0,304931.0
10003,304774,77639,153450,48236,7912,9739,6347,9048,4269,7513,3431,6897,3800,7223,3156,6793,3669,7274,2602,6414,5308,8861,2557,6465,8797,11444,8259,10432,6191,9139,8722,10590,6603,9734,8133,10012,11573,12256,8385,10077,17000,14475,26736,15961,151324,47058,8944,9772,6684,8649,7106,9734,4593,7798,5936,8807,4442,7834,5347,8552,3521,7178,6326,9369,3664,7227,8310,10455,11296,12606,8106,10368,7867,9944,6623,9102,7286,9384,10883,11469,7722,9570,14413,12946,12255,11069,15316799.0,4717727.0,16619819.0,6126849.0,12717993.0,4568493.0,15829701400.0,4597979530.0,9274194200.0,3379281021.0,8234579200.0,3268395444.0,1039615200.0,842457867.0,6555506500.0,2434895150.0,5452881700.0,2303191594.0,1102625000.0,778111047.0,15316799.0,4717727.0,16619819.0,6126849.0,21945405.0,7846971.0,2988634.0,1687236.0,12717993.0,4568493.0,17342878.0,6220345.0,3448543.0,1764542.0
10005,109819,25864,57466,16246,2524,3088,2081,2926,2325,3152,1534,2568,1969,2927,1423,2509,1892,2956,1406,2524,2314,3175,1468,2748,3769,4034,4109,4458,2874,3495,3734,4072,2907,3496,3150,3467,4468,4305,2791,3549,3989,3879,6739,5001,52353,14950,2588,3105,2828,3615,2400,3153,2242,3129,2157,2859,1464,2596,2646,3495,1249,2408,2480,3274,1902,2858,4298,4256,4352,4502,3351,3735,2892,3356,2216,3028,2420,3098,2775,3295,2193,2931,3070,3505,2830,3045,4553362.0,1484116.0,4970560.0,1743456.0,3682911.0,1350688.0,5090945700.0,1614716878.0,3060290600.0,1173250035.0,2628100400.0,1101427743.0,432190200.0,324965420.0,2030654900.0,795255507.0,1600650900.0,727007575.0,430004600.0,286884680.0,4553362.0,1484116.0,4970560.0,1743456.0,6836900.0,2287272.0,1130171.0,657196.0,3682911.0,1350688.0,5453641.0,1872584.0,1264270.0,656656.0
11001,420990,102380,203586,66816,9147,11403,6100,9857,5761,10010,3562,8114,4957,9486,2866,7843,3814,8756,3146,8160,4106,8740,3052,7900,7709,11255,9271,13221,6283,10711,8719,12391,5735,10161,8813,12461,12352,14019,11948,14044,24834,20466,61411,28189,217404,66444,12846,13343,8397,11096,7464,10434,4486,8800,5557,10073,3657,8240,5517,9864,3532,8167,6016,10463,3089,7869,8832,12385,9621,12831,7535,11198,9896,12934,7973,11644,11078,13223,16024,15791,14180,14609,24788,19210,46916,25393,26419836.0,8069925.0,27421585.0,9943237.0,23118856.0,8565044.0,29897072500.0,8383058364.0,16577977300.0,6187867431.0,14850245700.0,5911767485.0,1727732100.0,1484807407.0,13319095200.0,4700197216.0,11612067000.0,4546538093.0,1707027300.0,1192131615.0,26419836.0,8069925.0,27421585.0,9943237.0,35151973.0,12120466.0,5072064.0,2388805.0,23118856.0,8565044.0,31314725.0,10853418.0,5568970.0,3123640.0
12001,144170,41049,72514,25935,5519,5940,4246,5410,4084,5463,2819,4699,3092,4742,2169,4023,3042,4895,2002,3900,3233,4677,1541,3419,4426,5447,3913,5145,3227,4495,3914,5384,2750,4318,2968,4157,4023,4987,2921,4131,4841,5181,7784,5905,71656,25709,6268,6195,4701,5575,4447,5733,2605,4115,3651,4924,2445,3989,4091,5543,2101,3702,3825,5310,1885,3605,4069,5172,4598,5475,4100,4952,4130,5178,2757,4148,3083,4190,3987,4826,2322,3717,3118,4166,3473,4269,4483020.0,1517870.0,4451725.0,1879217.0,4054666.0,1698460.0,5375419000.0,1686336402.0,3102067700.0,1225737680.0,2609720700.0,1153801310.0,492347600.0,378713406.0,2273350500.0,912875894.0,1759091800.0,814330179.0,514259600.0,354197256.0,4483020.0,1517870.0,4451725.0,1879217.0,6078080.0,2485411.0,1095056.0,577623.0,4054666.0,1698460.0,5905476.0,2313352.0,1111191.0,565365.0
12003,12338,4346,6151,2476,253,325,115,258,190,341,249,457,160,353,20,184,200,354,234,391,205,325,96,262,299,501,555,703,560,724,394,526,219,348,494,620,628,657,207,331,468,571,605,585,6187,2609,222,352,355,538,358,483,223,433,141,315,173,319,341,528,82,309,449,599,406,538,533,677,668,618,589,712,253,407,159,313,119,256,417,502,90,209,359,521,250,423,362056.0,94473.0,414416.0,146133.0,255870.0,77898.0,484044500.0,185423351.0,288056700.0,129695673.0,244539100.0,112000082.0,43517500.0,51243703.0,195987700.0,96770972.0,165746700.0,93662673.0,30241100.0,24014102.0,362056.0,94473.0,414416.0,146133.0,517845.0,138955.0,95224.0,56685.0,255870.0,77898.0,409288.0,125914.0,80237.0,37092.0
12005,94727,25349,50190,16215,2268,3240,2114,3134,1844,2921,1376,2546,1505,2748,1199,2484,1942,3112,1205,2478,2039,3037,1870,3050,3369,3959,3846,4207,2956,3638,3640,4039,2087,2988,2966,3646,3051,3468,2128,2924,4569,4225,4216,3656,44537,14653,2512,3228,1872,3009,2230,3061,1719,2835,2231,3275,2011,3018,2310,3114,1803,2810,2976,3614,1846,2822,3433,3956,4492,4402,2835,3530,2476,3158,1783,2639,1640,2583,2008,2914,1088,2190,1561,2588,1711,2629,3289194.0,910763.0,3649926.0,1414073.0,2612433.0,908076.0,3714146500.0,1168541059.0,2322881900.0,894072910.0,1965107300.0,797124234.0,357775000.0,309240851.0,1391264900.0,561595824.0,1087145500.0,518499017.0,304119200.0,208764949.0,3289194.0,910763.0,3649926.0,1414073.0,4909111.0,1784670.0,734698.0,385009.0,2612433.0,908076.0,3491769.0,1172126.0,1104028.0,604777.0
12007,10503,3860,5598,2419,200,356,274,463,211,406,29,249,218,400,183,385,169,363,107,306,432,650,118,310,367,532,271,407,408,597,653,761,389,578,184,356,544,708,276,509,338,511,227,405,4905,2261,194,379,166,365,262,450,161,395,334,522,261,488,367,580,116,327,253,457,210,417,473,622,491,614,335,496,226,400,177,385,31,248,232,429,276,478,316,488,24,246,507133.0,163867.0,613231.0,277324.0,400916.0,167417.0,343200000.0,154042567.0,215424600.0,121081960.0,187883300.0,113773099.0,27541300.0,25662997.0,127775500.0,63226931.0,103285200.0,60274958.0,24490300.0,19446992.0,507133.0,163867.0,613231.0,277324.0,791734.0,333487.0,157922.0,108787.0,400916.0,167417.0,610963.0,262750.0,129856.0,51301.0
12009,276471,77344,144772,48765,6641,9655,4823,8373,4681,8469,3719,7639,4741,8235,3903,7755,5233,8924,4104,8261,6693,10097,3606,7785,10266,12702,8463,10859,7351,10273,8037,10558,5843,8957,7100,9500,9576,11341,5950,8466,12969,12475,21073,14547,131699,46644,7962,10253,5701,8796,6159,9211,4783,8159,6426,9557,5430,8806,7147,9809,4510,8187,6881,9956,4368,7884,10538,12031,10861,12445,7123,9730,8047,10414,5452,8738,6298,9362,7166,9656,4511,7808,6684,8831,5652,8058,10139311.0,3566600.0,11331861.0,4973959.0,8019326.0,3304824.0,11917672300.0,3775639134.0,7465845200.0,2859689169.0,6459100400.0,2703715883.0,1006744100.0,860525326.0,4451828100.0,1896808041.0,3522506400.0,1729044957.0,929321700.0,664831279.0,10139311.0,3566600.0,11331861.0,4973959.0,15483509.0,6743792.0,2183319.0,1202215.0,8019326.0,3304824.0,11463753.0,4073820.0,2841627.0,1456156.0
12011,1044076,276103,541582,175553,19925,28510,13231,23811,15969,26804,12720,23705,18511,28790,17571,28459,19886,30043,15845,27392,27454,36478,14441,25914,38577,43049,42251,46548,32410,38928,32430,38703,22938,31683,27222,33542,33361,37114,21180,28398,40631,38117,75029,47269,502494,164702,24791,32615,18743,28324,20507,29394,18661,28692,25103,33251,19844,29231,25126,33066,18433,28761,27313,34273,16111,26669,35953,40505,41059,43594,29548,35537,27953,33266,23910,31303,25968,31067,28307,32205,17103,25794,28936,31419,29125,30309,33243030.0,9617197.0,37183780.0,14841641.0,27446303.0,10313720.0,48085742600.0,14335859135.0,29368720400.0,10757786342.0,25318484300.0,10096577309.0,4050233900.0,3187119475.0,18717023900.0,7254040014.0,15135157200.0,6733703595.0,3581866700.0,2391707100.0,33243030.0,9617197.0,37183780.0,14841641.0,47302332.0,17693168.0,9253342.0,4847930.0,27446303.0,10313720.0,37213819.0,13267202.0,9260655.0,4515003.0
12013,5217,1834,2867,1156,107,208,66,195,88,214,164,312,12,143,49,151,134,254,6,136,253,361,145,240,191,275,541,466,186,295,187,275,67,180,175,289,168,204,53,169,159,210,116,189,2350,1034,130,240,17,140,163,267,53,183,207,304,80,199,246,322,53,150,189,261,71,176,99,194,294,339,157,229,129,226,135,228,42,159,71,176,70,186,114,238,30,161,308670.0,140882.0,362309.0,151968.0,245402.0,129702.0,143538600.0,68878805.0,95378400.0,55542084.0,80233700.0,54004551.0,15144800.0,12386703.0,48160300.0,24324451.0,38451700.0,22842754.0,9708700.0,7391823.0,308670.0,140882.0,362309.0,151968.0,359256.0,88698.0,44292.0,18499.0,245402.0,129702.0,351001.0,121503.0,76378.0,38786.0
12015,70377,22335,35574,13860,2338,3009,1512,2638,1386,2562,1292,2489,1496,2631,1538,2739,1681,2836,917,2197,1898,3002,854,2149,2995,3796,2704,3509,1892,2826,1543,2666,1157,2349,1929,2778,1985,2912,1242,2372,2185,2971,3030,3265,34803,13656,2187,3073,1549,2786,2052,3146,1911,3144,1967,3110,1299,2525,1845,2808,1188,2464,2278,3227,1181,2447,2695,3472,2758,3513,1914,2940,1621,2723,1096,2288,1471,2519,1786,2805,1190,2390,1407,2424,1408,2383,2763015.0,987315.0,2975071.0,1507266.0,2337137.0,927587.0,2506362500.0,1050743304.0,1452420000.0,767070299.0,1097657500.0,602866459.0,354761700.0,347173668.0,1053942400.0,509575505.0,817980400.0,469372927.0,235962500.0,175790819.0,2763015.0,987315.0,2975071.0,1507266.0,3881501.0,1752149.0,967516.0,605419.0,2337137.0,927587.0,3824931.0,1569993.0,910540.0,449599.0
12017,53156,18824,26553,11922,1198,2125,1031,2039,1175,2116,823,1994,1143,2204,710,1859,1022,2092,1102,2183,1564,2568,854,2007,2139,3137,2507,3234,1822,2704,1375,2269,1289,2340,1396,2398,1339,2273,551,1668,1430,2312,2083,2621,26603,11286,2115,2933,1249,2282,1406,2376,1259,2193,1655,2521,1280,2348,1797,2627,1046,2034,1366,2190,950,2067,2554,3194,1928,2762,1689,2665,1274,2133,797,1905,897,1899,765,1741,572,1727,879,1995,1125,1991,2229622.0,934179.0,2530274.0,1049122.0,1661805.0,811584.0,1605951500.0,686162517.0,939161300.0,517714569.0,746173400.0,444824059.0,192988000.0,190282051.0,666789700.0,327147507.0,487235400.0,285458650.0,179554700.0,141205969.0,2229622.0,934179.0,2530274.0,1049122.0,3320814.0,1546981.0,559158.0,286545.0,1661805.0,811584.0,2527333.0,1053784.0,720507.0,392015.0
12019,107127,25628,56303,16056,2193,3084,1172,2128,1834,2737,1358,2347,2164,2970,1111,2066,1603,2710,1537,2625,2213,3090,1087,2189,3269,3729,4240,4433,3876,4106,4119,4300,2643,3229,2683,3086,5235,4738,2739,3066,5567,4362,5660,3994,50824,14863,2837,3323,2048,2776,2433,3058,2257,3062,1892,2707,1831,2726,2087,2944,2066,2972,3009,3422,1735,2454,3699,3778,4092,4150,3382,3561,3311,3437,2127,2718,2406,3103,2928,3252,2015,2624,2289,2679,2380,2843,2712091.0,761614.0,3144761.0,1132777.0,2183671.0,815568.0,4802356600.0,1352171558.0,2966788800.0,1024794304.0,2640502300.0,996054222.0,326286600.0,249772915.0,1835567700.0,653023688.0,1455992900.0,603033369.0,379575200.0,255604375.0,2712091.0,761614.0,3144761.0,1132777.0,3776591.0,1132558.0,924562.0,537912.0,2183671.0,815568.0,3156431.0,1097077.0,844926.0,385522.0
12021,174444,49947,95218,32476,3313,5206,2756,5010,3406,5833,2807,5094,3222,5594,2802,4986,3856,6019,2610,5137,4887,6792,2967,5364,8113,8956,8371,8801,5110,6512,5036,6738,3824,5800,4187,5787,4960,6117,2949,4760,5741,6411,14301,9078,79226,28044,4830,6321,3422,5214,3765,5496,3059,5006,4442,6123,3905,5861,3774,5639,3113,5388,5113,6623,2809,5009,5584,6854,5776,6662,3933,5665,3599,5243,3182,4993,3574,5109,3719,5075,2900,4726,3766,5128,4961,5448,6822770.0,2626038.0,8190042.0,3654376.0,4998411.0,2036133.0,8646329300.0,2934682162.0,5706619600.0,2343976772.0,4522294100.0,2069236891.0,1184326300.0,944053911.0,2939710300.0,1265300296.0,2159488800.0,1122362403.0,780221400.0,515900942.0,6822770.0,2626038.0,8190042.0,3654376.0,9978031.0,3644454.0,2431210.0,1428021.0,4998411.0,2036133.0,7525424.0,3078221.0,1793187.0,846477.0
12023,30100,9219,15687,5695,750,1137,506,1032,456,914,626,1097,474,905,469,913,649,1081,409,914,556,988,378,832,1613,1816,1420,1651,825,1185,1165,1352,759,1129,825,1175,946,1231,543,957,1189,1404,1129,1372,14413,5497,926,1222,715,1034,922,1312,451,869,700,1042,543,993,724,1173,417,934,874,1236,441,909,1539,1675,1149,1420,933,1326,764,1143,719,1072,390,829,677,1043,447,896,680,1063,402,803,1086053.0,392024.0,1074282.0,415939.0,914728.0,378835.0,1096657600.0,393498879.0,657359000.0,282548540.0,568110000.0,268936122.0,89249000.0,73680539.0,439299000.0,203295208.0,333851100.0,176014945.0,105447900.0,82171912.0,1086053.0,392024.0,1074282.0,415939.0,1371058.0,482835.0,324494.0,152951.0,914728.0,378835.0,1326435.0,465871.0,293106.0,164075.0
12027,14723,5367,9487,4217,658,1050,210,525,270,553,343,709,415,787,542,860,416,648,628,946,890,1058,541,902,980,1174,728,963,673,970,370,672,362,655,371,665,351,618,152,448,345,608,242,458,5236,2329,241,512,194,461,493,694,235,545,335,589,191,454,359,647,314,593,498,740,268,494,484,694,296,542,170,443,352,556,222,486,175,438,207,470,42,366,100,389,60,399,624536.0,197473.0,666406.0,280976.0,519796.0,229748.0,404318700.0,166445901.0,277633200.0,139055675.0,230176400.0,131169806.0,47456500.0,38760961.0,126685600.0,63335387.0,103345000.0,60679965.0,23340500.0,18217142.0,624536.0,197473.0,666406.0,280976.0,885944.0,407883.0,220210.0,117920.0,519796.0,229748.0,635088.0,244378.0,182741.0,96252.0
12029,6074,2450,3249,1573,167,284,100,271,148,282,225,342,210,342,20,186,49,215,68,229,48,204,32,200,279,415,486,566,299,436,213,387,146,285,188,332,283,450,88,226,142,293,58,209,2825,1329,240,388,105,245,136,279,108,256,109,262,122,260,262,395,170,325,160,281,64,227,108,288,292,359,142,268,181,359,120,274,60,206,139,287,89,238,101,262,117,295,359153.0,116767.0,409796.0,173761.0,208515.0,94726.0,154574800.0,71024317.0,86632200.0,47256534.0,64126200.0,42604706.0,22506100.0,21690030.0,67942500.0,41087336.0,48669500.0,33310096.0,19273000.0,19610350.0,359153.0,116767.0,409796.0,173761.0,421257.0,118067.0,70828.0,55143.0,208515.0,94726.0,287490.0,139817.0,99888.0,44387.0
12031,506116,127390,259956,80095,9447,13800,7439,12238,6965,12187,5687,11526,8325,13603,7398,12979,8863,14005,6552,12232,14440,17689,7538,12844,18918,21410,20468,21471,14635,17523,16476,19077,12540,16582,13703,16509,19759,20226,12001,15506,20606,19315,28196,20477,246160,76953,12311,15507,9906,14417,9876,14371,8810,13828,9096,14084,9342,14315,11484,15713,8095,13315,13915,17842,8973,14009,19734,20915,20332,20746,16427,18539,16915,18457,11521,15074,12396,15778,13564,16215,8501,12748,13651,15502,11311,13688,16395710.0,4591784.0,17846606.0,6135467.0,14482211.0,5431940.0,22326118800.0,6595609610.0,13336622100.0,4890386540.0,11772372500.0,4661964150.0,1564250500.0,1262629377.0,8989499300.0,3380907747.0,7319322600.0,3059388342.0,1670175800.0,1221971042.0,16395710.0,4591784.0,17846606.0,6135467.0,21166259.0,7112561.0,4177229.0,2291902.0,14482211.0,5431940.0,18603312.0,6534076.0,4544253.0,2287355.0
12033,162500,44106,85505,28956,4654,6035,3158,4974,3948,5173,3074,4760,3442,5096,2545,4465,3036,4747,2366,4406,3362,5060,1952,4218,5616,6749,7018,7923,6385,7459,4865,6050,3536,5262,3933,5433,5798,6732,3733,5280,6079,6830,7005,6519,76995,26736,4310,5489,3869,5068,4023,5544,3346,5064,4320,5683,2331,4211,3810,5614,2757,4784,4034,5633,3087,5012,7737,8248,6986,7439,6309,7165,4323,5592,2980,4729,2790,4561,3261,4778,1958,3987,2588,4284,2176,4058,6001301.0,1689834.0,6342811.0,2555374.0,4953151.0,1898327.0,5763405800.0,1869294712.0,3545050600.0,1453125752.0,2980904700.0,1358884181.0,564145700.0,432661201.0,2218355000.0,916969148.0,1743840200.0,822532668.0,474515300.0,332268419.0,6001301.0,1689834.0,6342811.0,2555374.0,8268168.0,2939494.0,1806475.0,812402.0,4953151.0,1898327.0,6486559.0,2176630.0,1700513.0,832525.0
12035,47157,13094,23933,8064,1194,1515,675,1201,625,1126,592,1186,1551,1927,797,1419,880,1459,761,1317,1237,1676,789,1398,2043,2153,1662,1904,1113,1585,1679,2122,837,1297,1001,1438,1609,1827,1097,1404,1820,1923,1971,1932,23224,7739,1443,1831,1285,1741,1181,1581,863,1320,1298,1724,692,1195,1114,1477,961,1467,1756,2018,787,1276,2021,2148,2098,2238,1260,1606,1102,1483,724,1220,673,1184,1115,1543,812,1340,1040,1411,999,1438,1589094.0,446219.0,1696950.0,853300.0,1310442.0,521976.0,1851599400.0,628224732.0,1052218200.0,424736171.0,885333500.0,398524998.0,166884900.0,129642235.0,799381600.0,362122942.0,649056600.0,344440117.0,150325100.0,99753797.0,1589094.0,446219.0,1696950.0,853300.0,2393495.0,1077268.0,464111.0,226769.0,1310442.0,521976.0,1861016.0,617239.0,448814.0,231883.0
12037,4879,1564,2667,1101,125,226,77,212,146,255,84,214,147,278,157,264,129,246,67,224,99,229,93,227,203,325,197,310,204,284,149,280,95,237,70,184,151,273,96,223,190,278,188,220,2212,772,104,211,132,249,36,183,111,216,152,246,98,232,200,316,138,256,97,216,126,258,93,207,241,301,84,208,173,260,63,178,108,226,69,205,40,177,54,177,93,207,330177.0,131865.0,362810.0,219674.0,260271.0,91250.0,181267200.0,71281890.0,109726600.0,51129031.0,89011000.0,46934978.0,20715500.0,15565259.0,71541100.0,35040619.0,55228100.0,31583063.0,16313000.0,12249646.0,330177.0,131865.0,362810.0,219674.0,557317.0,343910.0,72966.0,23979.0,260271.0,91250.0,312154.0,138539.0,63380.0,36681.0
