census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
18125,2423,1263,1864,1093,169,257,153,256,63,166,665,531,814,586,559,528,194,298,5,154,20,165,0,156,84,214,85,221,365,430,63,162,50,207,0,156,159,294,93,194,2830,1339,2423,1263,1946,1055,297,446,180,284,303,390,22,148,82,226,12378,2625,12136,2618,5129,1012,2984,886,899,591,2085,721,2145,811,689,437,1456,672,2654,760,19,156,329,323,19,159,3261,1422,2703,1220,351,478,207,285,344,421,0,156,63,183,25,181,10,153,75,178,3,149,205,316,242,316,2437,904,2305,869,1570,783,861,436,623,364,238,231,631,377,35,169,14,166,7,145,22,168,735,487,714,475,307,325,283,318,24,155,407,330,406,330,1,148,21,164,132,251,9305,1838,1588,760,5350,1504,697,644,838,593,675,486,157,273,2095,960,174,241,702,589,344,428,710,539,126,212,39,173,4905,1388,725,547,3251,1247,307,391,122,208,404,356,96,228,2305,869,689,469,1397,735,46,179,6,155,145,207,22,168
18127,34308,13457,25058,11507,3328,3434,2593,2745,1344,1982,8442,5821,9351,6052,9250,7201,2880,3599,370,1343,376,1341,89,1102,789,1683,1256,2141,6370,5963,588,1599,684,1598,255,1196,2282,2920,2561,3140,37447,13709,34308,13457,31348,12572,901,1902,2059,2756,2023,2731,498,1531,618,1630,168636,28995,164596,28797,64517,9851,34774,9454,7832,5276,26942,8352,29743,8912,8521,5008,21222,7754,33878,8220,203,1148,4510,3899,257,1166,49668,15886,45378,14919,1339,2260,2951,3446,2818,3472,1030,1975,1830,2646,547,1511,540,1467,1089,2054,58,1083,3651,3929,4040,2134,26892,8891,25758,8673,18744,8173,9314,4552,6560,3906,2754,2716,7045,3900,1334,2122,474,1455,456,1444,121,1142,7014,4309,6693,4131,2082,2257,1847,2125,235,1163,4611,3441,4490,3409,121,1097,321,1238,1134,1635,127149,21173,16353,7171,68152,16219,9554,7874,15308,8427,13580,8292,4202,4646,33590,13051,2245,2620,8606,6541,4508,4825,12224,7679,3268,3850,2739,3413,67801,15342,7771,5218,44638,13728,4599,4844,3039,3303,6660,4871,1094,2198,25758,8673,6337,4049,14908,7407,447,1397,45,1091,3652,3493,369,1337
18129,5123,2413,4134,2185,497,567,545,658,179,399,1289,1067,1624,1186,989,981,150,392,22,298,14,290,7,275,43,318,64,332,839,910,101,366,32,294,41,334,215,450,450,658,5707,2510,5123,2413,4837,2386,74,322,212,393,420,578,92,325,72,326,25560,5402,25283,5364,10155,1968,5495,1728,1177,946,4318,1515,4660,1641,1321,925,3339,1443,5914,1591,41,292,445,519,0,288,7147,2781,6690,2736,107,325,350,498,559,702,92,332,153,426,85,381,84,336,126,346,8,293,474,654,277,461,4654,1883,4489,1826,3388,1717,1776,959,1207,806,569,579,1386,826,94,361,85,381,37,302,10,292,1101,822,1031,765,348,498,288,455,60,324,683,603,683,603,0,288,70,338,165,414,19563,3909,2498,1349,11904,3166,901,972,2009,1267,1722,1344,529,770,4696,2128,344,490,1651,1300,486,653,1642,1113,303,491,270,535,10378,2774,1183,941,7383,2466,361,536,367,534,911,815,173,417,4489,1826,971,753,2870,1621,54,327,0,288,508,668,86,376
18131,2559,1276,1827,1125,249,318,153,232,69,175,785,591,571,436,732,658,168,265,42,169,19,160,8,157,58,167,41,171,564,604,33,170,40,175,13,153,291,399,187,291,2871,1317,2559,1276,2280,1190,107,236,172,295,223,297,42,168,47,188,12559,2852,12417,2840,5151,966,2617,802,745,477,1872,712,2534,819,818,502,1716,685,2514,785,51,173,322,327,0,156,3537,1553,3162,1450,178,301,197,307,260,321,133,249,96,201,20,174,47,180,96,224,13,171,177,255,142,248,2374,846,2328,824,1578,724,826,432,625,401,201,218,599,330,87,201,20,174,37,176,9,157,750,481,720,465,269,276,222,243,47,185,451,354,443,353,8,146,30,155,46,194,9546,1964,1563,686,5143,1552,636,618,978,692,1016,757,210,309,2283,1081,157,198,772,650,180,298,836,659,265,329,73,220,4935,1375,741,476,3055,1168,388,451,142,206,498,438,111,225,2328,824,665,445,1316,671,68,192,0,156,253,309,26,160
18133,6360,3549,4577,2861,529,722,493,674,196,430,1618,1368,1741,1475,1783,1826,440,749,89,392,36,339,0,324,173,505,142,403,1343,1519,347,668,146,433,79,378,428,685,343,566,7231,3752,6360,3549,5714,3343,111,388,535,719,474,645,54,365,343,663,37384,8106,32120,7935,13543,2828,7209,2385,1775,1341,5434,2057,6334,2305,1647,1200,4687,2039,7247,2168,28,331,1275,1194,18,330,8216,4003,7326,3745,176,447,714,856,630,778,58,331,145,333,34,315,64,295,87,376,12,331,763,1036,5264,948,6123,2358,5838,2303,4115,2036,2270,1216,1502,958,768,760,1708,1020,86,319,32,312,8,325,11,329,1723,1242,1644,1205,682,777,584,711,98,400,962,883,951,878,11,320,79,350,285,450,24889,5460,3422,1838,14508,4224,2623,2409,1856,1364,1944,1411,536,808,5987,3221,444,663,1840,1628,1432,1645,1550,1250,489,628,232,490,13064,3960,1443,1196,9083,3501,1054,1248,298,456,950,901,236,525,5838,2303,1535,1165,3585,1925,137,424,8,325,505,600,68,358
18135,5006,2702,3095,2069,429,608,368,546,109,347,1013,915,1176,1056,1911,1757,368,638,86,408,66,407,11,341,96,405,109,445,1543,1537,169,454,119,401,42,362,522,697,691,824,5717,2893,5006,2702,4597,2530,215,515,194,426,536,699,34,363,141,450,24926,5965,24546,5942,10229,2068,5298,1758,1390,987,3908,1522,4931,1806,1744,1060,3187,1484,4791,1547,58,390,801,780,35,321,6759,3163,6256,2997,232,526,271,471,697,828,137,421,161,419,45,378,106,396,205,492,18,364,504,674,380,577,4907,1806,4666,1730,3069,1526,1620,857,1088,735,532,524,1261,739,90,364,33,378,24,337,41,370,1597,995,1520,945,408,501,352,484,56,369,1112,815,1065,801,47,334,77,338,241,512,18807,4044,3134,1462,9695,3045,1663,1521,1746,1227,2050,1415,519,726,4495,2235,462,655,1258,1083,665,866,1224,1024,597,752,289,531,9646,2904,1255,933,5812,2525,866,992,522,599,1050,884,141,446,4666,1730,1417,920,2625,1422,132,394,0,360,403,516,89,397
18137,5924,2522,4386,2280,550,581,423,466,221,418,1607,1108,1585,1180,1538,1316,536,705,74,304,106,327,85,349,115,317,156,358,1002,1085,128,316,60,257,71,284,330,508,413,581,6745,2791,5924,2522,5470,2436,64,295,390,515,400,507,382,618,39,264,28391,5359,27874,5357,10992,1886,5535,1614,1475,975,4060,1336,5457,1662,1574,891,3883,1437,5949,1559,60,292,602,557,28,260,8269,2865,7696,2787,108,306,465,572,550,607,267,443,137,344,83,340,86,295,371,545,18,268,462,527,517,555,4925,1704,4620,1651,2871,1472,1466,793,886,598,580,503,1217,722,44,268,43,295,91,284,10,266,1749,937,1610,860,633,568,571,542,62,247,977,607,946,600,31,252,139,309,305,413,21126,3721,3049,1337,12002,3068,1265,1092,2330,1337,1841,1242,639,729,5423,2165,351,489,1831,1365,554,708,1817,1140,641,647,229,438,11083,2660,1181,891,7679,2473,628,659,487,538,857,781,251,387,4620,1651,1517,841,2492,1401,83,289,26,271,343,394,159,346
18139,3256,1826,2351,1561,346,406,259,366,79,243,787,720,880,803,905,910,421,536,18,198,69,264,0,204,138,298,196,331,484,624,40,221,100,293,34,228,165,312,145,302,3768,1907,3256,1826,2951,1731,129,298,176,347,247,363,120,266,145,331,16641,3999,16428,3964,6667,1377,3665,1226,709,586,2956,1112,3002,1091,909,585,2093,971,3501,1150,11,208,616,578,0,204,4533,2064,4121,1961,178,332,234,390,305,414,98,255,114,253,9,206,33,220,215,380,0,204,326,432,213,317,2974,1300,2832,1245,1888,1129,978,621,658,491,320,373,778,547,98,237,9,206,25,212,0,204,944,630,912,595,292,356,273,350,19,210,620,473,587,450,33,232,32,218,142,303,12660,2732,1618,851,7024,2249,1216,1096,1264,832,1296,941,242,384,3105,1513,145,324,988,932,431,592,1064,746,354,467,123,270,6723,1978,613,517,4423,1831,692,739,200,311,686,607,109,291,2832,1245,860,571,1613,1062,93,298,0,204,256,323,10,197
18141,57859,28613,38499,22312,5780,6743,4169,5303,1741,3694,13407,10883,13402,10450,19360,16424,4113,6727,702,3378,400,3050,244,2920,1282,3870,1485,3956,15247,14251,2037,4606,1876,4382,804,3344,4987,6512,5543,7219,63771,30252,57859,28613,54324,27259,1312,3836,2223,4639,3713,6035,1083,3649,1116,3691,270216,62041,257612,60474,101872,19093,50880,16462,14538,9730,36342,14030,50992,16832,17504,9939,33488,14412,46521,14306,348,2887,5897,6508,317,2894,79949,33407,74650,31985,1887,4265,3412,5507,5064,7065,2617,4713,2462,4632,554,3213,841,3448,2453,4905,345,3037,8372,9328,12604,5628,41609,15965,40083,15559,26421,13864,13184,7616,8887,6273,4297,4755,10286,6565,1617,4005,481,3156,648,3179,205,2869,13662,8602,13087,8158,4114,4960,3934,4927,180,2752,8973,6700,8660,6561,313,2862,575,3146,1526,3399,193771,41490,32011,13717,93776,28458,12363,12921,22051,15261,23504,16179,10066,11243,55928,25934,5413,5703,14206,12072,6572,8553,17094,13413,6633,7639,6010,7886,97760,28119,14004,9586,58357,22784,5145,7189,4847,6325,12046,10092,3361,5909,40083,15559,12594,8001,21213,12298,646,3177,110,2766,4825,6058,695,3332
18143,4574,2823,3368,2448,374,564,464,618,186,372,1177,1153,1167,1190,1206,1283,454,726,51,254,10,219,19,235,232,448,142,390,752,903,92,288,164,360,0,216,225,431,271,498,5294,2992,4574,2823,3897,2552,183,392,494,713,446,604,119,339,155,355,23759,6356,23361,6310,8971,2175,4443,1697,1168,921,3275,1449,4528,1788,1138,886,3390,1580,4719,1683,102,315,589,606,43,260,6918,3320,6031,3061,221,432,666,776,711,792,145,360,210,415,32,243,100,288,258,461,87,303,476,596,398,429,3947,1911,3788,1884,2605,1624,1285,878,762,643,523,564,1048,789,151,368,32,243,48,255,41,246,1183,914,1143,896,370,506,356,501,14,221,773,734,759,725,14,213,40,237,159,287,18067,4507,2306,1307,9618,3333,1290,1205,2344,1640,1968,1442,541,727,4708,2360,282,471,1278,1305,525,690,1774,1437,590,681,259,486,9571,3125,909,779,6203,2730,717,783,570,669,951,924,221,469,3788,1884,1115,894,2137,1483,48,247,0,216,427,550,61,268
18145,9007,4453,6582,4002,976,1142,614,880,236,576,2194,1893,2562,2140,2425,2166,518,839,116,541,4,416,40,440,154,540,204,541,1907,1865,287,651,214,642,18,412,674,958,714,954,10122,4662,9007,4453,8099,4147,290,624,618,941,767,1113,74,477,274,666,44438,9564,43704,9523,17823,3231,9011,2851,2298,1629,6713,2464,8812,2934,2422,1492,6390,2735,9204,2686,174,549,1371,1305,18,413,12043,5037,10966,4728,356,671,721,1012,1063,1395,299,627,348,709,109,471,55,455,261,686,0,420,936,1126,734,686,7400,2902,7247,2853,4546,2465,2414,1372,1420,969,994,978,1761,1173,135,501,78,453,150,547,8,419,2701,1619,2633,1584,960,976,862,935,98,482,1673,1195,1607,1189,66,457,68,459,153,566,33582,6640,4720,2226,18716,5381,2827,2592,3024,2077,3395,2403,900,1112,8547,4084,491,777,2949,2414,1311,1551,2428,1937,952,1173,416,750,17788,4741,1760,1326,12020,4319,1380,1657,587,786,1669,1431,372,732,7247,2853,2469,1548,3747,2270,136,518,9,422,774,871,112,506
18147,4079,1654,3337,1569,349,345,384,363,132,225,1197,829,1275,751,742,643,233,334,43,185,22,201,10,196,65,216,93,221,509,543,140,284,60,198,21,199,149,267,139,252,4526,1705,4079,1654,3614,1571,189,307,276,355,280,326,64,228,103,261,20447,3495,20154,3497,8127,1253,4151,1101,1077,678,3074,893,3976,1088,1053,580,2923,1009,4770,1122,8,182,390,337,10,173,5704,1913,5008,1806,285,384,411,406,333,341,149,257,145,243,12,187,46,195,220,318,55,239,185,296,293,301,3940,1213,3772,1187,2686,1082,1369,604,848,483,521,398,1089,543,103,223,12,187,113,228,0,192,1086,623,1051,608,349,339,332,325,17,192,702,479,662,465,40,216,35,187,168,277,15628,2497,2130,897,9563,2194,783,634,1625,831,1270,707,257,425,3687,1453,210,298,1389,988,369,402,1353,769,335,371,31,211,8169,1716,926,610,5926,1665,346,364,252,324,517,393,202,380,3772,1187,994,590,2248,1040,68,227,20,190,418,345,24,216
18149,4570,2763,3604,2365,416,498,292,434,267,475,1225,1039,1404,1153,966,1124,417,666,149,382,41,281,35,305,126,385,66,304,549,779,61,299,48,300,8,265,203,414,229,443,5384,2908,4570,2763,4154,2508,42,282,374,577,573,666,87,296,154,380,22952,5576,22891,5574,8549,1717,4301,1442,985,715,3316,1263,4248,1398,1100,688,3148,1277,4380,1304,11,247,772,697,17,263,6768,3189,6118,2946,141,350,509,669,835,806,177,363,157,360,70,307,193,424,191,415,0,264,771,893,61,275,4089,1478,4076,1475,2882,1363,1520,791,921,612,599,536,1098,663,106,324,60,304,73,313,25,258,1194,737,1138,714,406,433,363,413,43,275,732,554,717,550,15,261,56,288,13,237,17489,3782,2085,1021,8801,2567,1566,1375,2198,1368,2015,1366,824,951,4318,2128,123,324,1031,945,631,813,1646,1148,601,705,286,544,9095,2573,882,690,5527,2087,857,904,534,638,841,744,454,681,4076,1475,1080,700,2243,1221,78,291,18,274,573,629,84,309
18151,6177,3226,4754,2871,653,766,392,575,231,498,1597,1368,1881,1624,1423,1433,711,970,317,618,88,412,17,372,100,406,189,516,712,1001,88,415,86,444,8,374,343,698,187,472,7058,3471,6177,3226,5754,3093,140,439,283,534,372,644,86,429,423,767,34453,7806,33099,7759,14261,2792,7917,2367,1943,1320,5974,2084,6344,2260,1828,1213,4516,1976,7662,2267,78,427,1059,1032,93,453,7871,3691,7322,3571,203,474,346,586,525,738,103,386,147,410,55,356,47,362,166,457,9,377,1023,1277,1354,736,6746,2380,6589,2375,4696,2151,2434,1176,1793,1007,641,640,2059,1099,101,403,52,346,37,336,13,370,1893,1229,1775,1153,665,655,576,626,89,391,1110,930,1020,891,90,395,118,399,157,456,26041,5443,3771,1851,15450,4401,2323,2037,1681,1371,1860,1391,956,1176,6071,3015,474,711,1958,1634,1077,1350,1484,1315,522,681,556,888,13381,3859,1701,1214,9274,3547,1040,1089,174,385,896,888,296,595,6589,2375,1596,1096,4218,2075,206,519,23,352,442,605,104,426
18153,3486,2104,2260,1504,298,364,185,349,106,247,652,574,1019,936,1226,1274,613,825,65,296,95,328,50,277,201,407,202,353,613,820,106,326,89,286,8,226,265,463,145,323,4068,2294,3486,2104,3269,2051,87,314,130,248,351,461,21,224,210,387,20730,4929,18560,4940,7644,1792,3667,1367,897,714,2770,1184,3977,1560,1098,749,2879,1376,3820,1303,49,286,566,622,28,228,5104,2428,4647,2331,122,330,335,410,471,564,159,349,98,283,33,282,82,252,70,252,15,213,421,562,2170,534,3577,1432,3308,1385,2191,1222,1178,713,639,488,539,533,893,587,24,219,33,282,25,208,38,281,1117,766,1057,723,256,351,207,332,49,253,801,626,759,609,42,260,60,261,269,335,14492,3461,1995,1061,7756,2555,1184,1209,1613,1029,1624,1275,320,499,3817,1938,205,370,950,861,591,757,1350,922,620,768,101,290,7367,2337,824,692,4990,2167,478,631,249,359,681,639,145,322,3308,1385,966,702,1816,1088,115,333,14,238,323,419,74,297
18155,2290,1157,1580,1011,137,164,142,163,87,148,569,457,645,519,710,511,316,328,85,146,66,133,0,96,89,164,76,143,394,370,84,154,58,136,97,152,81,141,74,147,2682,1190,2290,1157,2005,1054,148,236,137,219,341,372,16,107,35,114,10685,2325,10583,2315,4349,819,2133,660,564,344,1569,624,2216,689,502,284,1714,649,2283,668,15,105,345,268,32,109,2746,1229,2388,1116,168,254,190,251,393,406,43,95,76,133,0,96,44,103,33,111,23,116,201,215,102,120,1894,701,1838,693,1234,637,647,350,361,258,286,265,557,336,6,73,0,96,15,96,9,99,604,343,544,290,236,207,221,195,15,106,308,191,298,189,10,88,60,156,56,115,7897,1510,1066,457,4564,1323,776,576,456,312,805,554,230,236,1860,728,113,182,522,390,363,372,327,259,395,324,140,185,4199,1102,434,275,2951,1047,346,359,127,166,291,282,50,108,1838,693,519,278,1091,600,67,151,2,87,119,165,40,115
18157,36181,15602,26072,13022,4221,3766,3523,3629,1150,2135,8689,6627,8489,6073,10109,8516,2536,3747,434,1627,218,1423,77,1286,1109,2343,698,1879,7573,7166,1240,2352,703,1876,313,1504,2577,3501,2740,3652,39217,16149,36181,15602,33481,14945,629,1757,2071,3134,1809,2909,419,1645,808,1982,191553,37614,174655,35090,70526,11751,37882,10851,10823,6483,27059,9228,32644,10455,11549,6536,21095,8784,28819,8137,198,1350,5152,4518,216,1424,46893,17772,43346,17003,909,1989,2638,3575,2290,3253,1370,2544,1475,2548,363,1553,280,1449,1095,2250,90,1288,15888,9361,16898,5036,21322,7932,20398,7747,13843,7125,6999,3983,4693,3337,2306,2499,5308,3388,950,2115,298,1510,139,1308,149,1390,6555,4359,6347,4182,2247,2640,2082,2570,165,1339,4100,3349,4015,3310,85,1253,208,1373,924,1641,135410,25883,22372,9006,58003,16085,10794,9033,10664,7829,12556,8611,21021,11719,58566,19918,7818,4974,11930,8438,7180,7227,8645,7102,4045,4581,18948,10223,56446,15507,8457,5891,34910,12858,3270,4029,1986,2808,6050,5181,1773,3053,20398,7747,6097,4111,11163,6391,344,1540,33,1257,2461,3098,300,1498
18159,2539,1618,2100,1491,321,440,239,395,93,281,629,731,818,754,439,529,153,325,35,228,8,208,8,205,78,267,24,206,286,429,13,200,30,212,5,200,97,288,141,291,3154,1846,2539,1618,2172,1475,254,480,113,309,369,502,71,257,175,375,15162,3965,14925,3962,6376,1454,3779,1287,855,707,2924,1159,2597,1188,739,608,1858,1026,3623,1212,5,202,442,518,0,204,3447,1828,2928,1665,306,498,213,393,441,569,55,223,74,235,11,198,52,230,88,250,13,211,298,408,237,317,3075,1249,2874,1197,1958,1081,1042,612,804,558,238,320,853,544,48,216,11,198,4,187,0,204,916,679,899,658,323,407,303,388,20,219,576,507,561,502,15,216,17,213,201,316,11771,2730,1594,937,7280,2367,862,920,908,707,875,763,252,396,2731,1547,124,309,1083,1113,381,512,820,684,266,382,57,232,6166,1957,606,597,4440,1800,432,587,88,208,408,447,192,354,2874,1197,864,634,1757,1038,49,251,0,204,201,317,3,197
18161,1242,546,872,488,110,152,76,135,74,123,304,240,308,248,370,291,142,216,27,96,43,121,11,90,24,109,37,111,228,195,39,100,5,81,0,84,52,86,132,150,1521,613,1242,546,1169,520,16,92,57,116,85,120,90,137,104,153,7113,1457,7050,1462,2823,526,1610,473,466,281,1144,417,1213,409,360,235,853,352,1520,447,0,84,141,142,9,75,1799,663,1702,644,16,92,81,121,124,150,27,104,92,119,13,88,0,84,152,197,8,84,342,320,63,108,1339,518,1311,504,857,429,439,224,291,185,148,137,349,203,27,87,13,88,29,105,0,84,454,287,435,280,178,190,178,190,0,84,257,196,251,194,6,79,19,77,28,106,5529,1078,826,372,3038,865,302,300,545,302,528,336,290,271,1335,493,101,124,410,327,87,141,463,283,175,191,99,136,2883,757,296,202,1901,707,205,218,82,124,223,184,176,198,1311,504,429,280,727,388,10,76,0,84,130,151,15,74
18163,34921,20288,22063,15179,3596,4570,2603,3732,1099,2737,7837,7450,6928,6791,12858,11784,2521,4439,593,2523,252,2142,116,2003,838,2719,722,2496,10337,10588,1755,3378,1166,2930,512,2386,3473,5054,3431,4878,39219,21348,34921,20288,31781,19108,1278,3157,1862,3642,2672,4425,641,2486,985,2808,181291,44983,174631,44317,75607,15496,37853,13391,11709,7959,26144,11239,37754,13692,13740,8332,24014,11448,31400,11226,483,2279,5784,5859,216,2067,47461,23390,42844,22095,1665,3527,2952,4588,3587,5192,1024,2755,1678,3423,379,2202,359,2182,1297,3118,210,2137,5146,6161,6660,3905,29766,12463,28245,11991,18295,10654,9483,6005,6035,4784,3448,3886,7183,5108,808,2546,315,2148,430,2258,76,1956,9950,6704,9429,6223,3093,3770,2842,3615,251,2043,6336,5041,6149,4984,187,1996,521,2367,1521,2712,135370,31445,25430,11219,63811,22483,11916,11458,12520,10293,15663,11607,6030,7300,39692,18897,4827,5127,10693,9512,6909,8189,9211,8580,4706,5714,3346,4940,67433,22197,11612,7879,38183,17991,4449,5794,3166,4407,7832,7149,2191,4127,28245,11991,8991,6068,14935,9746,558,2438,143,2009,3125,3947,493,2356
18165,3039,1617,1884,1214,260,345,233,301,33,191,623,559,735,615,1155,1013,284,406,67,276,0,228,15,229,59,251,143,299,871,896,113,273,29,222,34,235,318,459,377,512,3415,1674,3039,1617,2832,1578,30,223,177,336,269,374,31,238,76,258,15539,3601,15310,3574,6664,1347,3550,1198,834,588,2716,1104,3114,1113,979,631,2135,1000,3244,1093,10,219,529,531,12,202,4075,1818,3723,1756,68,249,284,394,302,380,59,234,54,235,0,228,52,246,57,242,3,221,249,419,229,362,3022,1188,2831,1120,1949,1017,1091,628,723,510,368,386,771,502,43,238,0,228,44,238,0,228,882,555,870,551,247,310,237,301,10,221,623,465,617,464,6,211,12,199,191,345,11887,2566,1813,865,6503,2136,1074,984,1034,715,1227,853,236,423,2810,1512,229,370,926,898,461,596,809,593,246,329,139,347,6246,1863,730,554,3944,1670,590,662,214,331,676,601,92,279,2831,1120,854,546,1633,923,23,203,11,235,305,385,5,224
18167,18925,10122,11678,7688,1840,2318,1365,2063,615,1549,3861,3618,3997,3750,7247,6255,2071,3098,471,1554,182,1269,120,1212,585,1647,713,1829,5176,4980,807,1666,516,1391,357,1424,1786,2536,1710,2512,21750,10860,18925,10122,17561,9591,476,1554,888,1932,1643,2522,392,1439,790,1946,107459,25056,98969,24044,41994,8894,20371,7373,6015,4523,14356,6038,21623,7711,7585,4885,14038,6275,17158,6145,222,1313,3577,3221,153,1206,25935,11800,24048,11274,647,1728,1240,2226,2215,2860,882,1803,684,1620,189,1282,208,1274,1019,2005,41,1149,4692,4799,8490,3609,17153,7201,16173,6976,10218,6012,5280,3274,3287,2539,1993,2225,4091,2962,435,1438,112,1233,186,1270,114,1230,5955,4089,5727,3946,1752,2183,1550,2079,202,1261,3975,3329,3817,3275,158,1226,228,1241,980,1690,77183,17681,13600,6618,34648,12028,7503,6385,6982,5512,8883,6293,5567,5686,24710,11413,2753,2940,5745,5057,4002,4247,5456,5039,2747,3134,4007,4456,36300,11715,5480,4151,20504,9247,2999,3646,1499,2111,4492,4025,1326,2453,16173,6976,5367,3836,8399,5472,502,1524,27,1136,1644,2148,234,1332
18169,5482,3096,3805,2539,542,709,366,585,192,496,1380,1271,1325,1263,1677,1758,418,792,81,429,31,396,32,406,109,452,165,531,1259,1479,225,551,80,417,27,389,436,744,491,812,6285,3257,5482,3096,4823,2848,398,749,261,584,430,669,79,454,294,689,31389,7002,29471,6841,12862,2560,6804,2262,1620,1225,5184,1969,6058,2195,2033,1280,4025,1867,6759,2092,48,420,892,948,12,394,7407,3458,6412,3161,421,744,574,846,495,711,38,390,121,479,27,414,63,424,198,522,54,452,495,759,1918,1103,6401,2491,5910,2302,4132,2086,2206,1165,1553,1015,653,690,1822,1076,34,400,27,414,40,397,3,388,1778,1204,1756,1191,442,596,418,588,24,402,1314,1039,1252,998,62,456,22,393,491,841,23183,4890,3653,1782,13592,4126,1804,1812,1923,1453,1797,1326,414,728,5632,2870,448,714,1989,1773,1012,1303,1558,1312,499,672,126,479,11641,3740,1535,1179,7868,3284,717,989,347,530,949,957,225,539,5910,2302,1670,1150,3735,2042,75,461,18,400,349,567,63,453
18171,1538,637,1044,516,185,169,113,134,39,87,367,253,340,264,494,397,176,193,12,88,22,107,0,108,63,143,79,123,318,320,59,140,28,86,0,108,112,158,119,173,1813,733,1538,637,1446,610,27,104,65,132,131,149,55,146,89,152,8237,1496,8147,1471,3357,575,1858,503,379,257,1479,457,1499,486,376,234,1123,432,2036,495,4,102,215,176,13,114,1954,709,1832,677,40,104,82,139,164,173,84,126,12,99,15,102,2,102,123,162,14,103,154,178,90,200,1658,588,1596,539,1221,516,604,285,387,223,217,183,561,274,12,99,12,109,32,95,0,108,375,231,373,231,123,118,123,118,0,108,250,187,250,187,0,108,2,99,62,198,6334,1036,755,341,4066,963,467,357,416,291,538,338,92,129,1399,542,25,96,617,390,274,273,308,223,113,144,62,134,3339,852,357,248,2377,801,191,202,107,147,277,234,30,85,1596,539,373,231,1072,483,2,99,1,101,148,162,0,108
18173,13658,5973,10637,5395,1408,1436,1089,1288,497,846,3750,2535,3893,2945,3021,2816,965,1439,159,638,105,631,58,559,342,807,301,781,2056,2175,175,696,73,575,123,616,874,1136,811,1233,14943,6379,13658,5973,12537,5627,540,1036,581,971,631,1060,157,624,497,981,62280,13220,61489,13172,24514,4579,13568,4250,2447,2120,11121,3855,10946,3877,3037,2133,7909,3371,14882,3924,0,516,1327,1436,72,566,17412,6663,15880,6304,692,1158,840,1198,933,1331,180,600,231,657,123,610,150,556,323,789,74,594,1268,1580,791,894,10594,3945,9998,3821,7386,3604,3752,1967,2627,1680,1125,1176,3138,1813,210,649,108,607,115,602,63,571,2612,1890,2513,1806,763,1010,698,989,65,529,1750,1542,1699,1529,51,526,99,569,596,835,46546,9177,5484,3025,29738,7802,2816,2876,3745,2529,3603,2635,1160,1556,11179,5133,656,1087,4537,3267,1490,1911,3147,2340,779,1150,570,1058,25369,7085,2431,2087,18709,6573,1183,1604,598,907,2002,1720,446,918,9998,3821,2397,1785,6492,3398,143,643,0,516,822,1114,144,608
